gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2012-12-10T07:00:00Z,2012,12,345,124,3.511289028,2.11,0.643128
11264500,2012-12-10T08:00:00Z,2012,12,345,123,3.482972181,2.105,0.641604
11264500,2012-12-10T09:00:00Z,2012,12,345,121.5,3.4404969105,2.0975,0.639318
11264500,2012-12-10T10:00:00Z,2012,12,345,120,3.39802164,2.09,0.637032
11264500,2012-12-10T11:00:00Z,2012,12,345,119.25,3.37678400475,2.0825,0.634746
11264500,2012-12-10T12:00:00Z,2012,12,345,118.5,3.3555463695,2.0775,0.633222
11264500,2012-12-10T13:00:00Z,2012,12,345,117,3.313071099,2.07,0.630936
11264500,2012-12-10T14:00:00Z,2012,12,345,117.5,3.3272295225,2.0725,0.631698
11264500,2012-12-10T15:00:00Z,2012,12,345,117.5,3.3272295225,2.0725,0.631698
11264500,2012-12-10T16:00:00Z,2012,12,345,117,3.313071099,2.07,0.630936
11264500,2012-12-10T17:00:00Z,2012,12,345,117,3.313071099,2.07,0.630936
11264500,2012-12-10T18:00:00Z,2012,12,345,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-10T19:00:00Z,2012,12,345,118.5,3.3555463695,2.0775,0.633222
11264500,2012-12-10T20:00:00Z,2012,12,345,119.25,3.37678400475,2.0825,0.634746
11264500,2012-12-10T21:00:00Z,2012,12,345,118.5,3.3555463695,2.0775,0.633222
11264500,2012-12-10T22:00:00Z,2012,12,345,117.5,3.3272295225,2.0725,0.631698
11264500,2012-12-10T23:00:00Z,2012,12,345,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-11T00:00:00Z,2012,12,346,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-11T01:00:00Z,2012,12,346,116.5,3.2989126755,2.065,0.629412
11264500,2012-12-11T02:00:00Z,2012,12,346,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-11T03:00:00Z,2012,12,346,116.5,3.2989126755,2.065,0.629412
11264500,2012-12-11T04:00:00Z,2012,12,346,116,3.284754252,2.06,0.627888
11264500,2012-12-11T05:00:00Z,2012,12,346,115.5,3.2705958285,2.0575,0.627126
11264500,2012-12-11T06:00:00Z,2012,12,346,114.25,3.23519976975,2.05,0.62484
11264500,2012-12-11T07:00:00Z,2012,12,346,112.5,3.1856452875,2.0375,0.62103
11264500,2012-12-11T08:00:00Z,2012,12,346,111,3.143170017,2.03,0.618744
11264500,2012-12-11T09:00:00Z,2012,12,346,110,3.11485317,2.02,0.615696
11264500,2012-12-11T10:00:00Z,2012,12,346,108,3.058219476,2.01,0.612648
11264500,2012-12-11T11:00:00Z,2012,12,346,107.75,3.05114026425,2.0075,0.611886
11264500,2012-12-11T12:00:00Z,2012,12,346,107.25,3.03698184075,2.0025,0.610362
11264500,2012-12-11T13:00:00Z,2012,12,346,109,3.086536323,2.015,0.614172
11264500,2012-12-11T14:00:00Z,2012,12,346,110,3.11485317,2.02,0.615696
11264500,2012-12-11T15:00:00Z,2012,12,346,112,3.171486864,2.035,0.620268
11264500,2012-12-11T16:00:00Z,2012,12,346,114,3.228120558,2.05,0.62484
11264500,2012-12-11T17:00:00Z,2012,12,346,112.5,3.1856452875,2.0375,0.62103
11264500,2012-12-11T18:00:00Z,2012,12,346,112,3.171486864,2.035,0.620268
11264500,2012-12-11T19:00:00Z,2012,12,346,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-11T20:00:00Z,2012,12,346,114,3.228120558,2.05,0.62484
11264500,2012-12-11T21:00:00Z,2012,12,346,114,3.228120558,2.05,0.62484
11264500,2012-12-11T22:00:00Z,2012,12,346,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-11T23:00:00Z,2012,12,346,111.5,3.1573284405,2.0325,0.619506
11264500,2012-12-12T00:00:00Z,2012,12,347,110.75,3.13609080525,2.0275,0.617982
11264500,2012-12-12T01:00:00Z,2012,12,347,110.75,3.13609080525,2.0275,0.617982
11264500,2012-12-12T02:00:00Z,2012,12,347,110,3.11485317,2.02,0.615696
11264500,2012-12-12T03:00:00Z,2012,12,347,109.5,3.1006947465,2.0175,0.614934
11264500,2012-12-12T04:00:00Z,2012,12,347,109,3.086536323,2.015,0.614172
11264500,2012-12-12T05:00:00Z,2012,12,347,110,3.11485317,2.02,0.615696
11264500,2012-12-12T06:00:00Z,2012,12,347,108,3.058219476,2.01,0.612648
11264500,2012-12-12T07:00:00Z,2012,12,347,108,3.058219476,2.01,0.612648
11264500,2012-12-12T08:00:00Z,2012,12,347,109,3.086536323,2.015,0.614172
11264500,2012-12-12T09:00:00Z,2012,12,347,108,3.058219476,2.01,0.612648
11264500,2012-12-12T10:00:00Z,2012,12,347,108.5,3.0723778995,2.0125,0.61341
11264500,2012-12-12T11:00:00Z,2012,12,347,109.5,3.1006947465,2.0175,0.614934
11264500,2012-12-12T12:00:00Z,2012,12,347,110,3.11485317,2.02,0.615696
11264500,2012-12-12T13:00:00Z,2012,12,347,110.25,3.12193238175,2.0225,0.616458
11264500,2012-12-12T14:00:00Z,2012,12,347,111,3.143170017,2.03,0.618744
11264500,2012-12-12T15:00:00Z,2012,12,347,110.75,3.13609080525,2.0275,0.617982
11264500,2012-12-12T16:00:00Z,2012,12,347,111,3.143170017,2.03,0.618744
11264500,2012-12-12T17:00:00Z,2012,12,347,111.5,3.1573284405,2.0325,0.619506
11264500,2012-12-12T18:00:00Z,2012,12,347,113,3.199803711,2.04,0.621792
11264500,2012-12-12T19:00:00Z,2012,12,347,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-12T20:00:00Z,2012,12,347,113.5,3.2139621345,2.045,0.623316
11264500,2012-12-12T21:00:00Z,2012,12,347,113.75,3.22104134625,2.0475,0.624078
11264500,2012-12-12T22:00:00Z,2012,12,347,113,3.199803711,2.04,0.621792
11264500,2012-12-12T23:00:00Z,2012,12,347,111,3.143170017,2.03,0.618744
11264500,2012-12-13T00:00:00Z,2012,12,348,110.25,3.12193238175,2.0225,0.616458
11264500,2012-12-13T01:00:00Z,2012,12,348,110.25,3.12193238175,2.0225,0.616458
11264500,2012-12-13T02:00:00Z,2012,12,348,109,3.086536323,2.015,0.614172
11264500,2012-12-13T03:00:00Z,2012,12,348,108.5,3.0723778995,2.0125,0.61341
11264500,2012-12-13T04:00:00Z,2012,12,348,107.75,3.05114026425,2.0075,0.611886
11264500,2012-12-13T05:00:00Z,2012,12,348,107,3.029902629,2,0.6096
11264500,2012-12-13T06:00:00Z,2012,12,348,105,2.973268935,1.99,0.606552
11264500,2012-12-13T07:00:00Z,2012,12,348,104.75,2.96618972325,1.9875,0.60579
11264500,2012-12-13T08:00:00Z,2012,12,348,104,2.944952088,1.9825,0.604266
11264500,2012-12-13T09:00:00Z,2012,12,348,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-13T10:00:00Z,2012,12,348,101,2.860001547,1.96,0.597408
11264500,2012-12-13T11:00:00Z,2012,12,348,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-13T12:00:00Z,2012,12,348,104,2.944952088,1.98,0.603504
11264500,2012-12-13T13:00:00Z,2012,12,348,103,2.916635241,1.975,0.60198
11264500,2012-12-13T14:00:00Z,2012,12,348,103.5,2.9307936645,1.9775,0.602742
11264500,2012-12-13T15:00:00Z,2012,12,348,104.75,2.96618972325,1.9875,0.60579
11264500,2012-12-13T16:00:00Z,2012,12,348,107,3.029902629,2.0025,0.610362
11264500,2012-12-13T17:00:00Z,2012,12,348,108.25,3.06529868775,2.01,0.612648
11264500,2012-12-13T18:00:00Z,2012,12,348,110,3.11485317,2.02,0.615696
11264500,2012-12-13T19:00:00Z,2012,12,348,110,3.11485317,2.02,0.615696
11264500,2012-12-13T20:00:00Z,2012,12,348,109.5,3.1006947465,2.0175,0.614934
11264500,2012-12-13T21:00:00Z,2012,12,348,110,3.11485317,2.02,0.615696
11264500,2012-12-13T22:00:00Z,2012,12,348,108,3.058219476,2.01,0.612648
11264500,2012-12-13T23:00:00Z,2012,12,348,105.75,2.99450657025,1.9925,0.607314
11264500,2012-12-14T00:00:00Z,2012,12,349,102.25,2.89539760575,1.97,0.600456
11264500,2012-12-14T01:00:00Z,2012,12,349,99.75,2.82460548825,1.95,0.59436
11264500,2012-12-14T02:00:00Z,2012,12,349,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-14T03:00:00Z,2012,12,349,94.25,2.66886282975,1.9125,0.58293
11264500,2012-12-14T04:00:00Z,2012,12,349,91.5,2.5909915005,1.8925,0.576834
11264500,2012-12-14T05:00:00Z,2012,12,349,89.25,2.52727859475,1.8725,0.570738
11264500,2012-12-14T06:00:00Z,2012,12,349,86.25,2.44232805375,1.85,0.56388
11264500,2012-12-14T07:00:00Z,2012,12,349,84.5,2.3927735715,1.835,0.559308
11264500,2012-12-14T08:00:00Z,2012,12,349,84,2.378615148,1.83,0.557784
11264500,2012-12-14T09:00:00Z,2012,12,349,81.75,2.31490224225,1.8175,0.553974
11264500,2012-12-14T10:00:00Z,2012,12,349,81.5,2.3078230305,1.815,0.553212
11264500,2012-12-14T11:00:00Z,2012,12,349,81,2.293664607,1.81,0.551688
11264500,2012-12-14T12:00:00Z,2012,12,349,86,2.435248842,1.8475,0.563118
11264500,2012-12-14T13:00:00Z,2012,12,349,93.75,2.65470440625,1.9075,0.581406
11264500,2012-12-14T14:00:00Z,2012,12,349,97,2.746734159,1.93,0.588264
11264500,2012-12-14T15:00:00Z,2012,12,349,99,2.803367853,1.945,0.592836
11264500,2012-12-14T16:00:00Z,2012,12,349,103,2.916635241,1.975,0.60198
11264500,2012-12-14T17:00:00Z,2012,12,349,106,3.001585782,1.995,0.608076
11264500,2012-12-14T18:00:00Z,2012,12,349,107,3.029902629,2,0.6096
11264500,2012-12-14T19:00:00Z,2012,12,349,105,2.973268935,1.99,0.606552
11264500,2012-12-14T20:00:00Z,2012,12,349,105,2.973268935,1.99,0.606552
11264500,2012-12-14T21:00:00Z,2012,12,349,105,2.973268935,1.99,0.606552
11264500,2012-12-14T22:00:00Z,2012,12,349,104.5,2.9591105115,1.985,0.605028
11264500,2012-12-14T23:00:00Z,2012,12,349,103,2.916635241,1.975,0.60198
11264500,2012-12-15T00:00:00Z,2012,12,350,102,2.888318394,1.97,0.600456
11264500,2012-12-15T01:00:00Z,2012,12,350,101.25,2.86708075875,1.9625,0.59817
11264500,2012-12-15T02:00:00Z,2012,12,350,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-15T03:00:00Z,2012,12,350,100,2.8316847,1.95,0.59436
11264500,2012-12-15T04:00:00Z,2012,12,350,99,2.803367853,1.945,0.592836
11264500,2012-12-15T05:00:00Z,2012,12,350,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-15T06:00:00Z,2012,12,350,94.5,2.6759420415,1.915,0.583692
11264500,2012-12-15T07:00:00Z,2012,12,350,91.75,2.59807071225,1.8925,0.576834
11264500,2012-12-15T08:00:00Z,2012,12,350,89.75,2.54143701825,1.8775,0.572262
11264500,2012-12-15T09:00:00Z,2012,12,350,89,2.520199383,1.87,0.569976
11264500,2012-12-15T10:00:00Z,2012,12,350,88.25,2.49896174775,1.8625,0.56769
11264500,2012-12-15T11:00:00Z,2012,12,350,88.75,2.51312017125,1.8675,0.569214
11264500,2012-12-15T12:00:00Z,2012,12,350,91.75,2.59807071225,1.8925,0.576834
11264500,2012-12-15T13:00:00Z,2012,12,350,92,2.605149924,1.895,0.577596
11264500,2012-12-15T14:00:00Z,2012,12,350,93,2.633466771,1.9,0.57912
11264500,2012-12-15T15:00:00Z,2012,12,350,94.25,2.66886282975,1.9125,0.58293
11264500,2012-12-15T16:00:00Z,2012,12,350,96,2.718417312,1.925,0.58674
11264500,2012-12-15T17:00:00Z,2012,12,350,98,2.775051006,1.94,0.591312
11264500,2012-12-15T18:00:00Z,2012,12,350,100,2.8316847,1.95,0.59436
11264500,2012-12-15T19:00:00Z,2012,12,350,99.5,2.8175262765,1.9475,0.593598
11264500,2012-12-15T20:00:00Z,2012,12,350,98,2.775051006,1.94,0.591312
11264500,2012-12-15T21:00:00Z,2012,12,350,97,2.746734159,1.93,0.588264
11264500,2012-12-15T22:00:00Z,2012,12,350,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-15T23:00:00Z,2012,12,350,96,2.718417312,1.925,0.58674
11264500,2012-12-16T00:00:00Z,2012,12,351,94.5,2.6759420415,1.915,0.583692
11264500,2012-12-16T01:00:00Z,2012,12,351,92.75,2.62638755925,1.9,0.57912
11264500,2012-12-16T02:00:00Z,2012,12,351,91,2.576833077,1.89,0.576072
11264500,2012-12-16T03:00:00Z,2012,12,351,91,2.576833077,1.89,0.576072
11264500,2012-12-16T04:00:00Z,2012,12,351,90,2.54851623,1.88,0.573024
11264500,2012-12-16T05:00:00Z,2012,12,351,88.75,2.51312017125,1.8675,0.569214
11264500,2012-12-16T06:00:00Z,2012,12,351,86,2.435248842,1.85,0.56388
11264500,2012-12-16T07:00:00Z,2012,12,351,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-16T08:00:00Z,2012,12,351,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-16T09:00:00Z,2012,12,351,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-16T10:00:00Z,2012,12,351,89,2.520199383,1.87,0.569976
11264500,2012-12-16T11:00:00Z,2012,12,351,92,2.605149924,1.895,0.577596
11264500,2012-12-16T12:00:00Z,2012,12,351,94,2.661783618,1.91,0.582168
11264500,2012-12-16T13:00:00Z,2012,12,351,94,2.661783618,1.91,0.582168
11264500,2012-12-16T14:00:00Z,2012,12,351,94.75,2.68302125325,1.9175,0.584454
11264500,2012-12-16T15:00:00Z,2012,12,351,94.5,2.6759420415,1.915,0.583692
11264500,2012-12-16T16:00:00Z,2012,12,351,95.5,2.7042588885,1.9225,0.585978
11264500,2012-12-16T17:00:00Z,2012,12,351,95.25,2.69717967675,1.92,0.585216
11264500,2012-12-16T18:00:00Z,2012,12,351,94.75,2.68302125325,1.9175,0.584454
11264500,2012-12-16T19:00:00Z,2012,12,351,94.5,2.6759420415,1.915,0.583692
11264500,2012-12-16T20:00:00Z,2012,12,351,94,2.661783618,1.91,0.582168
11264500,2012-12-16T21:00:00Z,2012,12,351,94,2.661783618,1.91,0.582168
11264500,2012-12-16T22:00:00Z,2012,12,351,94,2.661783618,1.91,0.582168
11264500,2012-12-16T23:00:00Z,2012,12,351,93.5,2.6476251945,1.905,0.580644
11264500,2012-12-17T00:00:00Z,2012,12,352,93,2.633466771,1.9,0.57912
11264500,2012-12-17T01:00:00Z,2012,12,352,93,2.633466771,1.9,0.57912
11264500,2012-12-17T02:00:00Z,2012,12,352,93,2.633466771,1.9,0.57912
11264500,2012-12-17T03:00:00Z,2012,12,352,93,2.633466771,1.9,0.57912
11264500,2012-12-17T04:00:00Z,2012,12,352,93.75,2.65470440625,1.9075,0.581406
11264500,2012-12-17T05:00:00Z,2012,12,352,94,2.661783618,1.91,0.582168
11264500,2012-12-17T06:00:00Z,2012,12,352,93.25,2.64054598275,1.9025,0.579882
11264500,2012-12-17T07:00:00Z,2012,12,352,93.5,2.6476251945,1.905,0.580644
11264500,2012-12-17T08:00:00Z,2012,12,352,93.5,2.6476251945,1.905,0.580644
11264500,2012-12-17T09:00:00Z,2012,12,352,94,2.661783618,1.91,0.582168
11264500,2012-12-17T10:00:00Z,2012,12,352,94.25,2.66886282975,1.9125,0.58293
11264500,2012-12-17T11:00:00Z,2012,12,352,95,2.690100465,1.92,0.585216
11264500,2012-12-17T12:00:00Z,2012,12,352,97,2.746734159,1.93,0.588264
11264500,2012-12-17T13:00:00Z,2012,12,352,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-17T14:00:00Z,2012,12,352,98.5,2.7892094295,1.9425,0.592074
11264500,2012-12-17T15:00:00Z,2012,12,352,99.5,2.8175262765,1.9475,0.593598
11264500,2012-12-17T16:00:00Z,2012,12,352,99,2.803367853,1.945,0.592836
11264500,2012-12-17T17:00:00Z,2012,12,352,100,2.8316847,1.95,0.59436
11264500,2012-12-17T18:00:00Z,2012,12,352,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-17T19:00:00Z,2012,12,352,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-17T20:00:00Z,2012,12,352,104,2.944952088,1.98,0.603504
11264500,2012-12-17T21:00:00Z,2012,12,352,104.75,2.96618972325,1.9875,0.60579
11264500,2012-12-17T22:00:00Z,2012,12,352,105,2.973268935,1.99,0.606552
11264500,2012-12-17T23:00:00Z,2012,12,352,104.75,2.96618972325,1.9875,0.60579
11264500,2012-12-18T00:00:00Z,2012,12,353,106,3.001585782,1.995,0.608076
11264500,2012-12-18T01:00:00Z,2012,12,353,105,2.973268935,1.99,0.606552
11264500,2012-12-18T02:00:00Z,2012,12,353,103.5,2.9307936645,1.9775,0.602742
11264500,2012-12-18T03:00:00Z,2012,12,353,103.75,2.93787287625,1.98,0.603504
11264500,2012-12-18T04:00:00Z,2012,12,353,102.5,2.9024768175,1.9725,0.601218
11264500,2012-12-18T05:00:00Z,2012,12,353,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-18T06:00:00Z,2012,12,353,101,2.860001547,1.96,0.597408
11264500,2012-12-18T07:00:00Z,2012,12,353,101.25,2.86708075875,1.9625,0.59817
11264500,2012-12-18T08:00:00Z,2012,12,353,101,2.860001547,1.96,0.597408
11264500,2012-12-18T09:00:00Z,2012,12,353,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-18T10:00:00Z,2012,12,353,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-18T11:00:00Z,2012,12,353,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-18T12:00:00Z,2012,12,353,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-18T13:00:00Z,2012,12,353,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-18T14:00:00Z,2012,12,353,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-18T15:00:00Z,2012,12,353,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-18T16:00:00Z,2012,12,353,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-18T17:00:00Z,2012,12,353,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-18T18:00:00Z,2012,12,353,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-18T19:00:00Z,2012,12,353,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-18T20:00:00Z,2012,12,353,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-18T21:00:00Z,2012,12,353,98.25,2.78213021775,1.94,0.591312
11264500,2012-12-18T22:00:00Z,2012,12,353,93.5,2.6476251945,1.905,0.580644
11264500,2012-12-18T23:00:00Z,2012,12,353,91.25,2.58391228875,1.89,0.576072
11264500,2012-12-19T00:00:00Z,2012,12,354,89.5,2.5343578065,1.875,0.5715
11264500,2012-12-19T01:00:00Z,2012,12,354,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-19T02:00:00Z,2012,12,354,84,2.378615148,1.8325,0.558546
11264500,2012-12-19T03:00:00Z,2012,12,354,79.25,2.24411012475,1.795,0.547116
11264500,2012-12-19T04:00:00Z,2012,12,354,71.25,2.01757534875,1.725,0.52578
11264500,2012-12-19T05:00:00Z,2012,12,354,63.5,1.7981197845,1.655,0.504444
11264500,2012-12-19T06:00:00Z,2012,12,354,60.5,1.7131692435,1.625,0.4953
11264500,2012-12-19T07:00:00Z,2012,12,354,57,1.614060279,1.59,0.484632
11264500,2012-12-19T08:00:00Z,2012,12,354,56.25,1.59282264375,1.5825,0.482346
11264500,2012-12-19T09:00:00Z,2012,12,354,55.75,1.57866422025,1.5775,0.480822
11264500,2012-12-19T10:00:00Z,2012,12,354,57.25,1.62113949075,1.5925,0.485394
11264500,2012-12-19T11:00:00Z,2012,12,354,59.5,1.6848523965,1.615,0.492252
11264500,2012-12-19T12:00:00Z,2012,12,354,64.75,1.83351584325,1.665,0.507492
11264500,2012-12-19T13:00:00Z,2012,12,354,84.25,2.38569435975,1.8325,0.558546
11264500,2012-12-19T14:00:00Z,2012,12,354,100,2.8316847,1.9525,0.595122
11264500,2012-12-19T15:00:00Z,2012,12,354,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-19T16:00:00Z,2012,12,354,101,2.860001547,1.96,0.597408
11264500,2012-12-19T17:00:00Z,2012,12,354,102,2.888318394,1.9675,0.599694
11264500,2012-12-19T18:00:00Z,2012,12,354,107.5,3.0440610525,2.005,0.611124
11264500,2012-12-19T19:00:00Z,2012,12,354,109.5,3.1006947465,2.0175,0.614934
11264500,2012-12-19T20:00:00Z,2012,12,354,107.5,3.0440610525,2.005,0.611124
11264500,2012-12-19T21:00:00Z,2012,12,354,104.5,2.9591105115,1.985,0.605028
11264500,2012-12-19T22:00:00Z,2012,12,354,100,2.8316847,1.9525,0.595122
11264500,2012-12-19T23:00:00Z,2012,12,354,96,2.718417312,1.925,0.58674
11264500,2012-12-20T00:00:00Z,2012,12,355,90.25,2.55559544175,1.88,0.573024
11264500,2012-12-20T01:00:00Z,2012,12,355,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-20T02:00:00Z,2012,12,355,84.75,2.39985278325,1.8375,0.56007
11264500,2012-12-20T03:00:00Z,2012,12,355,81.25,2.30074381875,1.81,0.551688
11264500,2012-12-20T04:00:00Z,2012,12,355,80.25,2.27242697175,1.8025,0.549402
11264500,2012-12-20T05:00:00Z,2012,12,355,74.75,2.11668431325,1.7575,0.535686
11264500,2012-12-20T06:00:00Z,2012,12,355,73.75,2.08836746625,1.7475,0.532638
11264500,2012-12-20T07:00:00Z,2012,12,355,72.25,2.04589219575,1.7325,0.528066
11264500,2012-12-20T08:00:00Z,2012,12,355,71.75,2.03173377225,1.7275,0.526542
11264500,2012-12-20T09:00:00Z,2012,12,355,72,2.038812984,1.73,0.527304
11264500,2012-12-20T10:00:00Z,2012,12,355,72,2.038812984,1.73,0.527304
11264500,2012-12-20T11:00:00Z,2012,12,355,74.5,2.1096051015,1.755,0.534924
11264500,2012-12-20T12:00:00Z,2012,12,355,81.25,2.30074381875,1.81,0.551688
11264500,2012-12-20T13:00:00Z,2012,12,355,96,2.718417312,1.925,0.58674
11264500,2012-12-20T14:00:00Z,2012,12,355,103,2.916635241,1.975,0.60198
11264500,2012-12-20T15:00:00Z,2012,12,355,97,2.746734159,1.9325,0.589026
11264500,2012-12-20T16:00:00Z,2012,12,355,95.25,2.69717967675,1.92,0.585216
11264500,2012-12-20T17:00:00Z,2012,12,355,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-20T18:00:00Z,2012,12,355,104,2.944952088,1.98,0.603504
11264500,2012-12-20T19:00:00Z,2012,12,355,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-20T20:00:00Z,2012,12,355,99,2.803367853,1.945,0.592836
11264500,2012-12-20T21:00:00Z,2012,12,355,95,2.690100465,1.9175,0.584454
11264500,2012-12-20T22:00:00Z,2012,12,355,92,2.605149924,1.895,0.577596
11264500,2012-12-20T23:00:00Z,2012,12,355,89.5,2.5343578065,1.875,0.5715
11264500,2012-12-21T00:00:00Z,2012,12,356,87.5,2.4777241125,1.8575,0.566166
11264500,2012-12-21T01:00:00Z,2012,12,356,85.5,2.4210904185,1.845,0.562356
11264500,2012-12-21T02:00:00Z,2012,12,356,83.75,2.37153593625,1.83,0.557784
11264500,2012-12-21T03:00:00Z,2012,12,356,83,2.350298301,1.825,0.55626
11264500,2012-12-21T04:00:00Z,2012,12,356,81.5,2.3078230305,1.815,0.553212
11264500,2012-12-21T05:00:00Z,2012,12,356,81,2.293664607,1.81,0.551688
11264500,2012-12-21T06:00:00Z,2012,12,356,80.75,2.28658539525,1.8075,0.550926
11264500,2012-12-21T07:00:00Z,2012,12,356,80.25,2.27242697175,1.8025,0.549402
11264500,2012-12-21T08:00:00Z,2012,12,356,80.75,2.28658539525,1.8075,0.550926
11264500,2012-12-21T09:00:00Z,2012,12,356,80.75,2.28658539525,1.8075,0.550926
11264500,2012-12-21T10:00:00Z,2012,12,356,82.5,2.3361398775,1.8225,0.555498
11264500,2012-12-21T11:00:00Z,2012,12,356,88.25,2.49896174775,1.865,0.568452
11264500,2012-12-21T12:00:00Z,2012,12,356,93.75,2.65470440625,1.9075,0.581406
11264500,2012-12-21T13:00:00Z,2012,12,356,92.25,2.61222913575,1.8975,0.578358
11264500,2012-12-21T14:00:00Z,2012,12,356,92.5,2.6193083475,1.8975,0.578358
11264500,2012-12-21T15:00:00Z,2012,12,356,94.25,2.66886282975,1.9125,0.58293
11264500,2012-12-21T16:00:00Z,2012,12,356,95.75,2.71133810025,1.9225,0.585978
11264500,2012-12-21T17:00:00Z,2012,12,356,96,2.718417312,1.925,0.58674
11264500,2012-12-21T18:00:00Z,2012,12,356,93.75,2.65470440625,1.9075,0.581406
11264500,2012-12-21T19:00:00Z,2012,12,356,92,2.605149924,1.895,0.577596
11264500,2012-12-21T20:00:00Z,2012,12,356,91,2.576833077,1.8875,0.57531
11264500,2012-12-21T21:00:00Z,2012,12,356,89.5,2.5343578065,1.875,0.5715
11264500,2012-12-21T22:00:00Z,2012,12,356,89,2.520199383,1.87,0.569976
11264500,2012-12-21T23:00:00Z,2012,12,356,88.75,2.51312017125,1.8675,0.569214
11264500,2012-12-22T00:00:00Z,2012,12,357,88,2.491882536,1.86,0.566928
11264500,2012-12-22T01:00:00Z,2012,12,357,87,2.463565689,1.855,0.565404
11264500,2012-12-22T02:00:00Z,2012,12,357,86,2.435248842,1.85,0.56388
11264500,2012-12-22T03:00:00Z,2012,12,357,86.5,2.4494072655,1.8525,0.564642
11264500,2012-12-22T04:00:00Z,2012,12,357,86,2.435248842,1.85,0.56388
11264500,2012-12-22T05:00:00Z,2012,12,357,86,2.435248842,1.85,0.56388
11264500,2012-12-22T06:00:00Z,2012,12,357,86,2.435248842,1.85,0.56388
11264500,2012-12-22T07:00:00Z,2012,12,357,87,2.463565689,1.855,0.565404
11264500,2012-12-22T08:00:00Z,2012,12,357,86.5,2.4494072655,1.8525,0.564642
11264500,2012-12-22T09:00:00Z,2012,12,357,88,2.491882536,1.86,0.566928
11264500,2012-12-22T10:00:00Z,2012,12,357,88.5,2.5060409595,1.865,0.568452
11264500,2012-12-22T11:00:00Z,2012,12,357,88.75,2.51312017125,1.8675,0.569214
11264500,2012-12-22T12:00:00Z,2012,12,357,89.75,2.54143701825,1.8775,0.572262
11264500,2012-12-22T13:00:00Z,2012,12,357,91.75,2.59807071225,1.8925,0.576834
11264500,2012-12-22T14:00:00Z,2012,12,357,93.5,2.6476251945,1.905,0.580644
11264500,2012-12-22T15:00:00Z,2012,12,357,92.5,2.6193083475,1.8975,0.578358
11264500,2012-12-22T16:00:00Z,2012,12,357,90.75,2.56975386525,1.8875,0.57531
11264500,2012-12-22T17:00:00Z,2012,12,357,90,2.54851623,1.88,0.573024
11264500,2012-12-22T18:00:00Z,2012,12,357,90.25,2.55559544175,1.8825,0.573786
11264500,2012-12-22T19:00:00Z,2012,12,357,90,2.54851623,1.88,0.573024
11264500,2012-12-22T20:00:00Z,2012,12,357,88.5,2.5060409595,1.865,0.568452
11264500,2012-12-22T21:00:00Z,2012,12,357,88,2.491882536,1.86,0.566928
11264500,2012-12-22T22:00:00Z,2012,12,357,89.5,2.5343578065,1.875,0.5715
11264500,2012-12-22T23:00:00Z,2012,12,357,90.25,2.55559544175,1.8825,0.573786
11264500,2012-12-23T00:00:00Z,2012,12,358,92.5,2.6193083475,1.8975,0.578358
11264500,2012-12-23T01:00:00Z,2012,12,358,93,2.633466771,1.9,0.57912
11264500,2012-12-23T02:00:00Z,2012,12,358,93,2.633466771,1.9,0.57912
11264500,2012-12-23T03:00:00Z,2012,12,358,92.5,2.6193083475,1.8975,0.578358
